"Industry","U: Activities of extraterritorial organisations and bodies","TOTAL: Total Industry","A: AGRICULTURE, FORESTRY AND FISHING","01: Crop and animal production, hunting and related service activities","02: Forestry and logging","03: Fishing and aquaculture","BCDE: Mining, manufacturing, electricity, gas, and water","B: MINING AND QUARRYING","C: MANUFACTURING","10-12: Manufacture of food, drink and tobacco","13-15: Manufacture of textiles, wearing apparel, leather and leather products","16-18: Manufacture of wood and paper products, and printing","16: Manufacture of wood and of products of wood and cork","17: Manufacture of paper and paper products","18: Printing and reproduction of recorded media","19: Manufacture of coke and refined petroleum products","20: Manufacture of chemicals and chemical products","21: Manufacture of basic pharmaceutical products and pharmaceutical preparations","22-23: Manufacture of rubber and plastics products, and other non-metallic mineral
products","22: Manufacture of rubber and plastic products","23: Manufacture of other non-metallic mineral products","24-25: Manufacture of basic metals and fabricated metal products, except machinery and equipment","24: Manufacture of basic metals","25: Manufacture of fabricated metal products, except machinery and equipment","26: Manufacture of computer, electronic and optical products","27: Manufacture of electrical equipment","28: Manufacture of machinery and equipment n.e.c.","29-30: Manufacture of transport equipment","29: Manufacture of motor vehicles, trailers and semi-trailers","30: Manufacture of other transport equipment","31-32: Manufacture of furniture and other manufacturing","31-33: Manufacture of furniture; other manufacturing; repair and installation of machinery and equipment","33: Repair and installation of machinery and equipment","D: ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","E: WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES","36: Water collection, treatment and supply","37-39: Sewerage, waste collection and remediation","F: CONSTRUCTION","G: WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES","45: Wholesale and retail trade and repair of motor vehicles and motorcycles","46: Wholesale trade, except of motor vehicles and motorcycles","47: Retail trade, except of motor vehicles and motorcycles","GHI: Wholesale, retail, repair of vehicles, accommodation and food services activities","H: TRANSPORTATION AND STORAGE","49: Land transport and transport via pipelines","50: Water transport","51: Air transport","52: Warehousing and support activities for transportation","53: Postal and courier activities","I: ACCOMMODATION AND FOOD SERVICE ACTIVITIES","J: INFORMATION AND COMMUNICATION","58-60: Publishing, audiovisual and broadcasting activities","58: Publishing activities","59-60: Film, televion programming and broadcasting","61: Telecommunications","62-63: Computer programming and information service activities","K: FINANCIAL AND INSURANCE ACTIVITIES","64: Financial service activities, except insurance and pension funding","65: Insurance, reinsurance and pension funding, except compulsory social security","66: Activities auxiliary to financial services and insurance activities","L: REAL ESTATE ACTIVITIES","68: Real estate activities","MN: Professional, scientific, administration and support","M: PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES","69-71: Legal and accounting activities; activities of head offices; management consultancy activities; architecture and engineering activities; technical testing and analysis","69-70: Legal and accounting services and activities of head offices","71: Architectural and engineering activities; technical testing and analysis","72: Scientific research and development","73-75: Advertising and other professional service activities","73: Advertising and market research","74-75: Other professional, scientific and vetinary activities","N: ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES","77: Rental and leasing activities","78: Employment activities","79: Travel agency, tour operator and other reservation service and related activities","80-82: Security services and office support","Public Admin, Defence, Social Security, Education, Human Health & Social Work activities","O: PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY","P: EDUCATION","Q: HUMAN HEALTH AND SOCIAL WORK ACTIVITIES","86: Human health activities","87_88: Residential and other social care","R_T: Arts, entertainment and recreation; other service activities; activities of households as employers","R: ARTS, ENTERTAINMENT AND RECREATION","90-92: Arts, entertainment, libraries, museums, gambling and betting activities","93: Sports activities and amusement and recreation activities","S: OTHER SERVICE ACTIVITIES","94: Activities of membership organisations","95: Repair of computers and personal and household goods","96: Other personal service activities","T: ACTIVITIES OF HOUSEHOLDS AS EMPLOYERS",
"Dwellings",16542.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,1719594.0,89928.0,89928.0,89928.0,89928.0,89928.0,89928.0,89928.0,89928.0,89928.0,89928.0,89928.0,89928.0,89928.0,89928.0,89928.0,89928.0,89928.0,89928.0,89928.0,89928.0,89928.0,89928.0,89928.0,1352838.0,1352838.0,248229.0,248229.0,248229.0,248229.0,248229.0,248229.0,248229.0,248229.0,248229.0,248229.0,248229.0,248229.0,248229.0,248229.0,28599.0,12057.0,16542.0,16542.0,16542.0,16542.0,16542.0,16542.0,16542.0,16542.0,16542.0,16542.0,16542.0,16542.0,16542.0
"Other buildings and structures",0.0,1671463.0,19981.0,17889.0,1146.0,946.0,339917.0,58486.0,100524.0,19473.0,2735.0,5979.0,1431.0,1577.0,2971.0,3247.0,10741.0,3750.0,7647.0,3868.0,3779.0,14110.0,8553.0,5557.0,5217.0,4013.0,5469.0,12992.0,8737.0,4255.0,2466.0,5150.0,2684.0,75503.0,105404.0,48236.0,57168.0,306672.0,159421.0,12742.0,31427.0,115252.0,463691.0,222122.0,95492.0,389.0,587.0,125417.0,237.0,82148.0,44248.0,14923.0,2279.0,12644.0,21856.0,7469.0,89844.0,31826.0,52113.0,5905.0,56387.0,56387.0,54226.0,31467.0,20468.0,14362.0,6106.0,5520.0,5479.0,2358.0,3121.0,22758.0,3403.0,1135.0,3588.0,14632.0,223109.0,1719.0,120467.0,100923.0,70924.0,29999.0,73388.0,62306.0,39558.0,22747.0,11082.0,5953.0,349.0,4780.0,0.0
"Transport equipment",0.0,113734.0,1654.0,1133.0,68.0,453.0,5758.0,1486.0,1850.0,219.0,72.0,181.0,104.0,20.0,57.0,8.0,112.0,16.0,131.0,66.0,65.0,209.0,27.0,182.0,29.0,37.0,69.0,504.0,80.0,424.0,147.0,263.0,116.0,462.0,1960.0,139.0,1821.0,5188.0,4727.0,2157.0,1913.0,657.0,40417.0,35481.0,18608.0,2122.0,13712.0,489.0,550.0,209.0,295.0,89.0,41.0,48.0,113.0,93.0,1960.0,154.0,1.0,1805.0,4778.0,4778.0,22075.0,1893.0,1366.0,553.0,813.0,122.0,405.0,103.0,302.0,20182.0,18432.0,40.0,988.0,722.0,30740.0,22257.0,7716.0,767.0,414.0,353.0,870.0,223.0,172.0,51.0,648.0,192.0,13.0,443.0,0.0
"Computer hardware",0.0,32979.0,1.0,1.0,0.0,0.0,1830.0,73.0,1176.0,135.0,30.0,96.0,14.0,21.0,61.0,8.0,75.0,28.0,81.0,57.0,24.0,162.0,17.0,145.0,98.0,52.0,67.0,246.0,98.0,148.0,58.0,98.0,40.0,104.0,477.0,287.0,190.0,562.0,3337.0,237.0,950.0,2150.0,9042.0,5205.0,4023.0,14.0,63.0,1035.0,71.0,500.0,4569.0,867.0,210.0,657.0,1379.0,2323.0,1601.0,251.0,4.0,1346.0,744.0,744.0,4317.0,3195.0,2414.0,1747.0,667.0,168.0,614.0,301.0,313.0,1122.0,218.0,107.0,130.0,666.0,9291.0,5228.0,2165.0,1898.0,1551.0,347.0,1022.0,528.0,320.0,208.0,495.0,158.0,96.0,241.0,0.0
"Telecommunications equipment",0.0,18519.0,0.0,0.0,0.0,0.0,600.0,3.0,347.0,48.0,8.0,18.0,3.0,3.0,12.0,10.0,20.0,3.0,21.0,15.0,6.0,33.0,4.0,29.0,24.0,5.0,32.0,107.0,12.0,95.0,15.0,17.0,2.0,95.0,155.0,42.0,113.0,95.0,1324.0,89.0,297.0,938.0,1933.0,247.0,56.0,3.0,6.0,182.0,0.0,362.0,12587.0,327.0,21.0,306.0,12075.0,185.0,118.0,30.0,1.0,87.0,314.0,314.0,1374.0,740.0,420.0,283.0,137.0,196.0,124.0,83.0,41.0,634.0,358.0,30.0,8.0,238.0,957.0,11.0,723.0,223.0,141.0,83.0,541.0,226.0,98.0,127.0,315.0,115.0,13.0,187.0,0.0
"ICT equipment",0.0,51499.0,1.0,1.0,0.0,0.0,2430.0,76.0,1523.0,183.0,38.0,114.0,17.0,24.0,73.0,19.0,95.0,31.0,102.0,72.0,30.0,195.0,21.0,174.0,122.0,57.0,99.0,353.0,110.0,243.0,73.0,115.0,42.0,200.0,632.0,329.0,303.0,657.0,4661.0,326.0,1247.0,3088.0,10975.0,5452.0,4079.0,17.0,69.0,1217.0,71.0,862.0,17156.0,1194.0,231.0,963.0,13454.0,2508.0,1719.0,281.0,5.0,1433.0,1058.0,1058.0,5691.0,3935.0,2833.0,2030.0,804.0,364.0,738.0,384.0,354.0,1756.0,576.0,137.0,138.0,905.0,10249.0,5239.0,2888.0,2121.0,1691.0,430.0,1563.0,753.0,418.0,335.0,810.0,273.0,109.0,428.0,0.0
"Cultivated biological resources",7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0,7532.0
"Research & development",0.0,69428.0,47.0,44.0,2.0,1.0,26126.0,175.0,25691.0,798.0,68.0,104.0,15.0,43.0,46.0,48.0,2068.0,4724.0,607.0,367.0,240.0,792.0,281.0,511.0,2950.0,560.0,2054.0,9915.0,5102.0,4813.0,379.0,1003.0,624.0,211.0,49.0,24.0,25.0,239.0,2531.0,273.0,1683.0,575.0,2707.0,72.0,8.0,0.0,2.0,47.0,15.0,104.0,3789.0,198.0,143.0,55.0,1636.0,1955.0,627.0,592.0,35.0,0.0,33.0,33.0,9462.0,8402.0,2219.0,569.0,1650.0,5972.0,211.0,46.0,165.0,1060.0,233.0,112.0,21.0,694.0,25628.0,10983.0,11863.0,2781.0,2707.0,74.0,770.0,704.0,363.0,341.0,66.0,22.0,27.0,17.0,0.0
"Computer software and databases",0.0,61684.0,80.0,15.0,65.0,0.0,9506.0,440.0,6894.0,800.0,101.0,481.0,64.0,160.0,257.0,175.0,441.0,269.0,518.0,374.0,144.0,668.0,211.0,457.0,168.0,77.0,939.0,1307.0,489.0,818.0,408.0,949.0,541.0,1576.0,596.0,376.0,220.0,990.0,8440.0,401.0,3997.0,4042.0,12010.0,3118.0,433.0,95.0,575.0,1467.0,548.0,453.0,9723.0,2288.0,1448.0,840.0,4430.0,3004.0,6304.0,3135.0,2.0,3167.0,581.0,581.0,9711.0,6597.0,4508.0,3131.0,1377.0,945.0,1144.0,690.0,454.0,3114.0,449.0,551.0,447.0,1667.0,10739.0,7355.0,2340.0,1044.0,541.0,503.0,2039.0,719.0,434.0,285.0,1320.0,604.0,426.0,290.0,0.0
"Intellectual property products",0.0,178549.0,127.0,59.0,67.0,1.0,40881.0,5864.0,32585.0,1598.0,169.0,585.0,79.0,203.0,303.0,223.0,2509.0,4993.0,1125.0,741.0,384.0,1460.0,492.0,968.0,3118.0,637.0,2993.0,11222.0,5591.0,5631.0,787.0,1952.0,1165.0,1787.0,645.0,400.0,245.0,1229.0,10971.0,674.0,5680.0,4617.0,14717.0,3190.0,441.0,95.0,577.0,1514.0,563.0,557.0,52811.0,41786.0,9721.0,32065.0,6066.0,4959.0,6931.0,3727.0,37.0,3167.0,614.0,614.0,19173.0,14999.0,6727.0,3700.0,3027.0,6917.0,1355.0,736.0,619.0,4174.0,682.0,663.0,468.0,2361.0,36367.0,18338.0,14203.0,3826.0,3248.0,577.0,5698.0,4312.0,3686.0,626.0,1386.0,626.0,453.0,307.0,0.0
